AuthorID,Author,Date,Content,Attachments,Reactions
"737643835034697808","aki48#6147","22-Aug-20 02:06 PM","イケメンや可愛いキャラもいいですが、渋いキャラや姉御キャラがいっぱいいると嬉しいです！","",""
"480354227718324225","umemen#0615","22-Aug-20 02:06 PM","描き足りない…すごい…","",""
"737386489142444064","二藍みや [Miya Futaai]#9413","22-Aug-20 02:06 PM","河野さん、こんばんは。質問ではないのですが。
メリサのデザインすごくステキだと思います。クールビューティーでかつワイルドで。肩にはカワイイ子まで乗ってて！ :MarisaWave:","",""
"610456859375042560","comtang#9937","22-Aug-20 02:06 PM","> @いおり 武器はかなり早い段階で、コレでと。武器は王道じゃない感じでと
@Yoshitaka Murayama あの武器が出てきたときは村上Ｊさんとも、なんか悪そうな武器だねって話してましたw","",""
"737647945922510869","いおり#5468","22-Aug-20 02:06 PM","> @いおり 武器はかなり早い段階で、コレでと。武器は王道じゃない感じでと
@Yoshitaka Murayama 回答ありがとうございます。印象に残る武器でチョイスのセンスに脱帽しました","",""
"745746398485545052","ニンジン食べるかい？#2327","22-Aug-20 02:07 PM","河野さん初めまして✨このような場を設けていただき感謝します！

メインキャラクター、一人につきどのくらいの時間をかけてデザインされていますか？","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:07 PM","> キャラクターデザインは何人かのチームになっているのでしょうか？
> 最終的には何名かのイラストレーターが関わることになるのでしょうか。
> 
> 幻水１では８０人くらい一晩で描いたとかいうエピソードがあったような…😂
@hikaribaya  
周りにいるみなさまからの協力でネタを集めるのですが、仕上げるのに時間がかかったんですよ>80人……😅","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:07 PM","> 河野さん、こんばんは。質問ではないのですが。
> メリサのデザインすごくステキだと思います。クールビューティーでかつワイルドで。肩にはカワイイ子まで乗ってて！ :MarisaWave:
@二藍みや [Miya Futaai]  
ありがとうございますー😭","",""
"431099957408301058","HAL#6615","22-Aug-20 02:07 PM","こんばんは、よろしくお願いします。","",""
"330334931156992001","エティエンヌ#8132","22-Aug-20 02:07 PM","こんばんわ、よろしくおねがいします。","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:07 PM","> 今紹介されてるキャラクターはイケメン多いですが、これからマッチョ系も出てきますか？？（くまさんラブなもので）
@Tea1212（てぃ） キャラは全方位取りそろえる予定なので、マッチョも多分出ます","",""
"746510404041179227","ヒヨコぶらっく#3902","22-Aug-20 02:08 PM","一晩で80人…………多産ですね…………","",""
"746314320824107080","serocom#2085","22-Aug-20 02:08 PM","これまで発表されてきたキャラクターのなかで描きやすい、描きにくいなと思ったキャラクターはいますか？
そして、河野さんのいわゆる作業用BGMなどはあったりしますか?","",""
"481397026647572502","Sasarai#6586","22-Aug-20 02:08 PM","発言はなるべく質問だけにしてください","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:08 PM","> 河野さん初めまして✨このような場を設けていただき感謝します！
> 
> メインキャラクター、一人につきどのくらいの時間をかけてデザインされていますか？
@ニンジン食べるかい？  
キャラによってまちまちです。早いと1日ですが長いと2週間くらい、他のキャラとかけもちで少しずつ描いたりします","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:09 PM","> イケメンや可愛いキャラもいいですが、渋いキャラや姉御キャラがいっぱいいると嬉しいです！
@aki48 キャラは全方位（省略）　出ますよ","",""
"87982464072450048","Raka_Putra#2873","22-Aug-20 02:09 PM","こんばんは、村山さん、川野さん、小牟田さん。 このゲームを作ってくれてありがとう。 それはファンにとって私たちにとって非常に大きな意味があります。 私たちはあなたを愛してます。
川野さんに質問です。

1）あなたは業界のベテランです。 キャラクターデザインのトレンドは行き来します。 幻水になかった百英雄伝の新しいトレンドはありますか？
2）復活させたい、めったに見られないデザイン要素はありますか？
ありがとうございました。","",""
"431099957408301058","HAL#6615","22-Aug-20 02:09 PM","百英雄伝のタイトルロゴのデザインもされたのでしょうか？百と紋章が融合したデザインが凄く好みです。","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:09 PM","> こんばんは。よろしくお願いします。グレミオやナナミのような何時もそばで見守っていてくれるようなキャラはいるのでしょうか？
@ユロ ネタバレになるので、2年後まで待ってね","",""
"737647945922510869","いおり#5468","22-Aug-20 02:10 PM","> @Yoshitaka Murayama あの武器が出てきたときは村上Ｊさんとも、なんか悪そうな武器だねって話してましたw
@comtang 回答ありがとうございます扱い方も癖がありそうでｗ","",""
"396670824922480641","ゼノス#3991","22-Aug-20 02:10 PM","こんばんわ、お疲れ様です。110人目の追加は3.7万＄より遥かに上のゴールになりそうですか？","",""
"274650417810505730","TheirStar#6362","22-Aug-20 02:10 PM","@comtang 小牟田さん、これまでに明らかになった機能やミニゲームの中で、デザイナーとして特に期待していることはありますか？","",""
"706708533361639484","野良/Nora#5898","22-Aug-20 02:10 PM","こんばんは。
河野さんへ質問なのですが、現在の作画環境は何を使用しているのでしょうか。過去のイラストはアナログだったと思うのですが、今は全てデジタルでアナログはあまり使用しないのか。また、使用しているソフトなど長年プロとして描かれている方の環境が気になります。","",""
"745746398485545052","ニンジン食べるかい？#2327","22-Aug-20 02:10 PM","@Junko Kawano 
1日で仕上げることも！😳💦
回答有難うございました！幸せです😭✨","",""
"716164464256221244","葡萄酒389#6215","22-Aug-20 02:10 PM","今出ているキャラクター達には好みの食べ物が出てますが、今回はこれも109人分設定していくのですか？","",""
"610456859375042560","comtang#9937","22-Aug-20 02:10 PM","> 百英雄伝のタイトルロゴのデザインもされたのでしょうか？百と紋章が融合したデザインが凄く好みです。
@HAL タイトルロゴは専属のデザイナーがデザインしています。","",""
"348021052888186880","クロハ#8483","22-Aug-20 02:10 PM","幻水の時から特殊な兵器を多用するのは、もしかしてチームの皆さんがカンフー映画をお好きなのでしょうか？","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:10 PM","> これまで発表されてきたキャラクターのなかで描きやすい、描きにくいなと思ったキャラクターはいますか？
> そして、河野さんのいわゆる作業用BGMなどはあったりしますか?
@serocom  
装飾が多くなると時間かかりますね……😅
BGMは、そっちに気を取られるので基本ナシです","",""
"740852154792935434","綾瀬#0764","22-Aug-20 02:11 PM","@Junko Kawano 河野さん、こんばんは。お話できて嬉しいです。
ユーザーが操作するキャラクターや仲間たちと、敵対する悪役たちのキャラクターをデザインする際に、意識していることや工夫、違いなどはありますでしょうか？","",""
"348792138093297664","hakka#7525","22-Aug-20 02:11 PM","河野さんの描かれる様々な年代の人物が大好きです。重ねた時間が刻まれた顔や体格、青年期から成熟期の全盛期の強さ、青春の危うさを感じさせる少年少女、庇護を必要とする子供たちのうちにあるはち切れんばかりの生命感。どれもとても魅力的なのですが、河野さんが描かれる上で最も得意とされている年代などはありますでしょうか？","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:11 PM","> こんばんわ、お疲れ様です。110人目の追加は3.7万＄より遥かに上のゴールになりそうですか？
@ゼノス もうちょっと","",""
"105671226982187008","catteries#5702","22-Aug-20 02:11 PM","河野さんこんばんはー　今回やっぱり猫テーマのキャラクター....　あるよね？！","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:12 PM","> 今出ているキャラクター達には好みの食べ物が出てますが、今回はこれも109人分設定していくのですか？
@葡萄酒389 設定しますよ。アレはわりとキャラクターの雰囲気が出るので、考えるのも好きです","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:13 PM","> こんばんは。
> 河野さんへ質問なのですが、現在の作画環境は何を使用しているのでしょうか。過去のイラストはアナログだったと思うのですが、今は全てデジタルでアナログはあまり使用しないのか。また、使用しているソフトなど長年プロとして描かれている方の環境が気になります。
@野良/Nora  
今はアナログはほとんどないですね。
今はクリスタメインで時々Photoshop、R&Bのロゴなんはかイラレです","",""
"610456859375042560","comtang#9937","22-Aug-20 02:13 PM","> @comtang 小牟田さん、これまでに明らかになった機能やミニゲームの中で、デザイナーとして特に期待していることはありますか？
@TheirStar 僕は絵は全く描けないんですが、ゲームの遊びを企画するときに割と脳内にビジュアルイメージを作ってから企画するんです。なので、そのイメージ通りの絵が上がってくると嬉しいですねぇ","","devfish (11)"
"330334931156992001","エティエンヌ#8132","22-Aug-20 02:13 PM","キャラクターを起こされるときは設定ありきという感じですか？逆にラフが先にあって設定を肉付けすることもあるのでしょうか","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:13 PM","> 河野さんこんばんはー　今回やっぱり猫テーマのキャラクター....　あるよね？！
@catteries  
私の一存で決められる枠があるのなら！w","","CatHeart (16)"
"422325860327227394","goban_5#6908","22-Aug-20 02:13 PM","よろしくおねがいします。
1.ノア君が右耳にもピアスを着けているのかが、絶妙に見えないので気がかりです。
2.いくら全方位といっても、さすがに異形頭（頭が無機物）さんとか、義肢の人はいませんか？","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:14 PM","> キャラクターを起こされるときは設定ありきという感じですか？逆にラフが先にあって設定を肉付けすることもあるのでしょうか
@エティエンヌ  
両方ですね","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:15 PM","> 幻水の時から特殊な兵器を多用するのは、もしかしてチームの皆さんがカンフー映画をお好きなのでしょうか？
@クロハ 動きが格好良くて好きです。今回のノアの武器も、動画とかで動きを見てカッコイイというのがあったので決めました。ひっかけて、クルッと回ったりアクションが独特で","",""
"712887086688108585","hikaribaya#9649","22-Aug-20 02:15 PM","獣人や鮫肌の彼など今回も亜人種がたくさん出てきそうですが………エルフやコボルト、ドワーフなども出てきますか？","",""
"736649399412719706","awaawa#8692","22-Aug-20 02:15 PM","河野さんが描いていて楽しい、燃える、または好きだと感じるものをいくつか教えて下さい。
例えば表情・ポーズ・シチュエーションなど…なんでも","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:15 PM","> よろしくおねがいします。
> 1.ノア君が右耳にもピアスを着けているのかが、絶妙に見えないので気がかりです。
> 2.いくら全方位といっても、さすがに異形頭（頭が無機物）さんとか、義肢の人はいませんか？
@goban_5  
１　左だけです
２　うーん、どうなんでしょうね……？？","",""
"366256366727200780","en-daichi#8058","22-Aug-20 02:15 PM","キャラクター作成設定時はやはり三面図があったりするのでしょうか。
また後にこちら、発表の機会などあったりしますでしょうか。絵描きの身としては、ファンアートを描くうえで三面図などあるととても助かるのですが……","",""
"538639168167739395","Meeah#1408","22-Aug-20 02:16 PM","質問はできるだけ１度に１つずつがお答えしやすくていいかと思います:marisapeek:","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:16 PM","> 獣人や鮫肌の彼など今回も亜人種がたくさん出てきそうですが………エルフやコボルト、ドワーフなども出てきますか？
@hikaribaya サメよりもマイナーかもしれない種族ですが、多分👍","","YuferiusJaws (12)"
"274650417810505730","TheirStar#6362","22-Aug-20 02:16 PM","@Junko Kawano  依頼をしているのなら...w ラインバッハやミリヒのような ""ナルシスト ""系のキャラクターが好きなのですが... 🌹","",""
"610456859375042560","comtang#9937","22-Aug-20 02:16 PM","> 幻水の時から特殊な兵器を多用するのは、もしかしてチームの皆さんがカンフー映画をお好きなのでしょうか？
@クロハ カンフー映画はみんな好きなんじゃないかな？この間、イップ・マン観てきました！","",""
"746510404041179227","ヒヨコぶらっく#3902","22-Aug-20 02:17 PM","村山さんへ質問です（埋もれなかったらご回答お願いします）百英雄伝は１タイトル完結の構想でしょうか？それとも、２以降の構想もあるのでしょうか？","",""
"737647945922510869","いおり#5468","22-Aug-20 02:17 PM","> @goban_5  
> １　左だけです
> ２　うーん、どうなんでしょうね……？？
@Junko Kawano 続けて質問失礼します。ノアのピアスはどなたからの送りものなのでしょうか？流派の卒業に頂いたものなのか、母親の形見だったりなのか！！気になります","",""
"712887086688108585","hikaribaya#9649","22-Aug-20 02:17 PM","（鮫よりマイナー…！！ありがとうございます！！エルフにハマりがちなので嬉しいです！）","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:17 PM","> 河野さんが描いていて楽しい、燃える、または好きだと感じるものをいくつか教えて下さい。
> 例えば表情・ポーズ・シチュエーションなど…なんでも
@awaawa  
描く前は大人しめのポーズや表情が楽でいいんですが、仕上がってみると動きが多い方が楽しめてますね😅","",""
"737653933333413950","akira-bb#8708","22-Aug-20 02:18 PM","ネタバレに繫がるような質問は控えられた方がよいかと。お答えになれないと思いますので。","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:18 PM","> @Junko Kawano 続けて質問失礼します。ノアのピアスはどなたからの送りものなのでしょうか？流派の卒業に頂いたものなのか、母親の形見だったりなのか！！気になります
@いおり  
今のところ、秘密とさせて下さいませっ","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:18 PM","> 村山さんへ質問です（埋もれなかったらご回答お願いします）百英雄伝は１タイトル完結の構想でしょうか？それとも、２以降の構想もあるのでしょうか？
@ヒヨコぶらっく まずは百英雄伝を成功させるのが先決ですが、成功したら続編を考えたいですね。そういう時に障害がないように、Kickstarterを使いゲームの権利を手元に残すようにしたのですから","","LianHype (22)"
"610456859375042560","comtang#9937","22-Aug-20 02:18 PM","> @HAL タイトルロゴは専属のデザイナーがデザインしています。
@comtang 百の中のあれは魔導レンズのイメージですね。格好いいですよねー。","",""
"740852154792935434","綾瀬#0764","22-Aug-20 02:19 PM","河野さんがデザインされたキャラクターの中で、思い入れのあるキャラクターは誰ですか？
差し支えなければ教えてください。","",""
"746561354982228121","サク#2138","22-Aug-20 02:19 PM","この百英雄伝の企画や構想はどれくらい前から考えられていたのですか？","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:19 PM","> @Junko Kawano 続けて質問失礼します。ノアのピアスはどなたからの送りものなのでしょうか？流派の卒業に頂いたものなのか、母親の形見だったりなのか！！気になります
@いおり 答えは2年後！","",""
"746510404041179227","ヒヨコぶらっく#3902","22-Aug-20 02:19 PM","@Yoshitaka Murayama 返信ありがとうございます…！！続編でるように布教がんばります！！！","",""
"481397026647572502","Sasarai#6586","22-Aug-20 02:20 PM","質問です。

ガオウとパンケーキの関係性について一言ください","",""
"737459826103156776","🍁もみじ🍁#4900","22-Aug-20 02:20 PM","キャラの好物は河野さんや村山さんが考えてらっしゃるんですか？
それとも皆さんで相談して…とかですか？","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:21 PM","> この百英雄伝の企画や構想はどれくらい前から考えられていたのですか？
@サク 具体的になってきたのは1年ともうちょっとぐらいかな","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:21 PM","> 質問です。
> 
> ガオウとパンケーキの関係性について一言ください
@Sasarai ガオウはパンケーキが好きです。パンケーキもガオウが好きです。","","lianthumbsup (24),garreat (37)"
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:22 PM","> キャラクター作成設定時はやはり三面図があったりするのでしょうか。
> また後にこちら、発表の機会などあったりしますでしょうか。絵描きの身としては、ファンアートを描くうえで三面図などあるととても助かるのですが……
@en-daichi  
きっちりした三面は、実は今はまだ作ってないのです
ドットキャラにする最終に必要そうな追加設定はちょこちょこつくってるんですが:nowarip:","",""
"737911775852232747","Saori#8470","22-Aug-20 02:22 PM","質問です。
1. マールリッジさんがすでに不遇キャラな気がしているんですが気のせいでしょうか？
2. 百英雄伝で、今出てるキャラたちでは誰が好きですか？(推しキャラ教えてください)","",""
"737643835034697808","aki48#6147","22-Aug-20 02:22 PM","ゲーム中もシーンに応じて様々な表情の絵が出てきますか？","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:22 PM","> キャラの好物は河野さんや村山さんが考えてらっしゃるんですか？
> それとも皆さんで相談して…とかですか？
@🍁もみじ🍁 今はわたしが考えていますが、そのうちネタが尽きると思うのでみんなに振る予定です。　皆さんからも、もしかしたらね","","LianHype (14)"
"274650417810505730","TheirStar#6362","22-Aug-20 02:22 PM","質問ではありませんが、村上さんにもよろしくお伝えください。村上さんの作品は素晴らしく、インタビューがとても面白かったです。味方になる昔のライバル、それは現実のJRPGの物語です","","👍 (2)"
"716164464256221244","葡萄酒389#6215","22-Aug-20 02:23 PM","今回109人目の投票対象となっている4人はどのようにして決められたのでしょうか？","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:23 PM","> 河野さんがデザインされたキャラクターの中で、思い入れのあるキャラクターは誰ですか？
> 差し支えなければ教えてください。
@綾瀬  
全員に思い入れができるように頑張ってますです！","",""
"738999663650406471","MIZUNE#8348","22-Aug-20 02:23 PM","サメさんのデザインのモチーフはあるのでしょうか？斬新すぎて驚きました！
インパクト最強です:YuferiusJaws:","",""
"737616870563381248","ヤム・クン#0790","22-Aug-20 02:23 PM","過去の主人公はほとんど無口ですが、方向転換の理由は何ですか？","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:24 PM","> 質問です。
> 1. マールリッジさんがすでに不遇キャラな気がしているんですが気のせいでしょうか？
> 2. 百英雄伝で、今出てるキャラたちでは誰が好きですか？(推しキャラ教えてください)
@Saori  
２　全員す！","","melridgeeat (3)"
"610456859375042560","comtang#9937","22-Aug-20 02:24 PM","> 質問です。
> 1. マールリッジさんがすでに不遇キャラな気がしているんですが気のせいでしょうか？
> 2. 百英雄伝で、今出てるキャラたちでは誰が好きですか？(推しキャラ教えてください)
@Saori ミオですかねぇ。侍は無条件で好き:mioblush:","","mioblush (23)"
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:25 PM","> 質問です。
> 1. マールリッジさんがすでに不遇キャラな気がしているんですが気のせいでしょうか？
> 2. 百英雄伝で、今出てるキャラたちでは誰が好きですか？(推しキャラ教えてください)
@Saori マールリッジさんは苦労を避けたい性分ですが、気がついたらいろいろと背負い込んじゃってる人な気はします（笑）

2．は僕はペリエール嬢","","PerrielleOHOHO (25)"
"737474398713282592","たま#7488","22-Aug-20 02:25 PM","こんばんわ、村山さんに質問です。
二作目があるなしに関わらず、広大な大陸や長い歴史のある世界に魅力を感じます。今回の作品も、歴史上の一部分描くような壮大な物語になりますか？","",""
"735484857093849129","Junko Kawano#1236","22-Aug-20 02:25 PM","> サメさんのデザインのモチーフはあるのでしょうか？斬新すぎて驚きました！
> インパクト最強です:YuferiusJaws:
@MIZUNE  
サメ度どのくらい？と村山さんに数パターンスケッチ投げた結果が今の姿でっす:YuferiusJaws:","","YuferiusJaws (26)"
"746573834651435128","kuro#1751","22-Aug-20 02:25 PM","初めまして！幻想水滸伝では協力攻撃以外にも、ライドオンやLサイズキャラクターなど6人いることを生かしたおもしろい試みがありましたが、今回も検討されてますか？","",""
"391246860175671296","和民#2633","22-Aug-20 02:25 PM","他の方が反対したにも関わらず、河野さんのゴリ押しで決めたようなキャラはいますか？","",""
"160825844951023616","infidusfiles#8553","22-Aug-20 02:25 PM","こんにちは どうしても知りたいのですが、ゴクトーの髪は染めているのか、それとも自然に前髪がその色になるのでしょうか？ ｗ","",""
"105671226982187008","catteries#5702","22-Aug-20 02:26 PM","ベースのドット絵のデザインも、河野さんが書いてるのですか？","",""
"746707138365227120","しらたま#8170","22-Aug-20 02:26 PM","初めましてなので既に出ているかもしれませんが、今回本拠地と本拠地のイベントみたいなものは期待してもいいですか？","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:27 PM","> 過去の主人公はほとんど無口ですが、方向転換の理由は何ですか？
@ヤム・クン 多分、そんなに方向転換ではないです。饒舌にしゃべるキャラにはなりませんから","",""
"700381213671555193","Yoshitaka Murayama#4951","22-Aug-20 02:28 PM","> こんばんわ、村山さんに質問です。
> 二作目があるなしに関わらず、広大な大陸や長い歴史のある世界に魅力を感じます。今回の作品も、歴史上の一部分描くような壮大な物語になりますか？
@たま そういうのが好きです。","",""
